City,Country,2017 All Cities Rank,2017 Inrix Traffic Scorecard Rank,Hours Spent in Congestion,ICI,Peak,Daytime,Overall
Toledo,USA,933,-,10,2,5%,4%,4%
Szeged,Hungary,936,-,10,1.9,6%,5%,4%
Bergheim,Germany,938,-,10,2,6%,5%,4%
Sakarya,Turkey,939,-,10,2.2,6%,5%,5%
Bourges,France,940,-,10,2,6%,5%,4%
Fréjus,France,941,-,10,2.2,6%,6%,5%
Zamora,Spain,942,-,10,2.5,6%,6%,7%
Haugesund,Norway,943,-,10,2,6%,5%,4%
Celaya,Mexico,944,-,10,2.3,6%,5%,6%
Lubbock,USA,945,-,10,2.2,6%,5%,5%
Dijon,France,946,-,10,1.8,6%,4%,4%
Pensacola,USA,947,-,10,2,5%,4%,4%
Sitten,Switzerland,948,-,10,1.7,6%,3%,3%
Dinskaya,Russia,949,-,10,2.1,6%,5%,5%
Al Bukayrīyah,Saudi Arabia,950,-,10,2.3,6%,5%,6%
Rugby,UK,951,-,10,1.9,5%,3%,4%
Durham,USA,952,-,10,1.7,6%,3%,4%
Vichy,France,953,-,10,2.2,6%,6%,5%
Verona,Italy,954,-,10,1.8,6%,3%,4%
Agrigento,Italy,955,-,10,2.1,6%,5%,5%
Beaumont,USA,956,-,10,1.9,6%,4%,4%
Orlândia,Brazil,958,-,10,1.9,6%,4%,5%
Miskolc,Hungary,959,-,10,1.7,6%,5%,4%
Horsens,Denmark,960,-,10,2,6%,5%,5%
Ashford,UK,961,-,10,1.6,6%,3%,4%
Frauenfeld,Switzerland,962,-,10,1.7,6%,3%,4%
Toledo,Spain,963,-,10,2.2,6%,5%,5%
Romans-sur-Isère,France,964,-,10,1.8,6%,4%,4%
Le Havre,France,965,-,10,2,6%,4%,4%
Torrelavega,Spain,966,-,10,2.2,6%,6%,5%
Salon-de-Provence,France,967,-,10,1.8,6%,4%,4%
Montgomery,USA,968,-,10,1.8,5%,4%,4%
Muret,France,969,-,10,1.6,6%,3%,3%
Épernay,France,970,-,10,2,6%,5%,4%
Pordenone,Italy,971,-,10,1.7,6%,3%,4%
Clermont-Ferrand,France,972,-,10,1.7,6%,4%,4%
Torreón,Mexico,973,-,10,2.2,5%,5%,5%
Győr,Hungary,974,-,10,1.8,6%,5%,4%
Andrézieux-Bouthéon,France,975,-,10,1.7,6%,4%,4%
Al Badai,Saudi Arabia,976,-,10,2.4,5%,4%,6%
Akron,USA,978,-,9,1.9,5%,4%,4%
Neunkirchen,Austria,979,-,9,1.7,6%,5%,4%
Bruges,Belgium,980,-,9,1.7,6%,4%,4%
Madison,USA,981,-,9,1.6,5%,2%,3%
Tallahassee,USA,982,-,9,1.9,5%,4%,4%
Schenectady,USA,983,-,9,1.8,6%,4%,4%
Margny-lès-Compiègne,France,984,-,9,1.7,6%,3%,3%
Cuautla,Mexico,986,-,9,2.4,5%,6%,6%
Rochester,USA,987,-,9,1.8,5%,4%,4%
Saint John,Canada,988,-,9,2.4,6%,6%,6%
Lons-le-Saunier,France,989,-,9,2,6%,5%,4%
Auburn,USA,990,-,9,2.1,6%,6%,5%
Coleraine,UK,991,-,9,2.1,6%,5%,5%
Amiens,France,992,-,9,1.9,6%,5%,4%
Lufkin,USA,993,-,9,1.9,6%,5%,4%
Pontevedra,Spain,994,-,9,2.3,6%,5%,6%
Delmar,USA,995,-,9,2.1,6%,5%,5%
Fort Smith,USA,996,-,9,2,5%,5%,4%
Saint-Avold,France,997,-,9,2.1,6%,6%,5%
Hamar,Norway,998,-,9,1.8,6%,4%,4%
Welkom,South Africa,999,-,9,2.2,6%,5%,5%
Kettering,UK,1000,-,9,1.8,6%,4%,4%
Latacunga,Ecuador,1001,-,9,2.3,7%,7%,6%
Heerlen,Netherlands,1002,-,9,1.8,6%,4%,4%
Bolzano,Italy,1003,-,9,1.9,6%,5%,4%
Speyer,Germany,1004,-,9,1.8,5%,4%,3%
Lancaster,USA,1005,-,9,2,5%,5%,5%
Caltanissetta,Italy,1006,-,9,2,6%,5%,5%
Alba,Italy,1007,-,9,1.6,5%,3%,3%
Elgin,USA,1008,-,9,1.8,6%,4%,4%
Irapuato,Mexico,1009,-,9,2,5%,5%,5%
Brescia,Italy,1010,-,9,1.9,5%,3%,5%
Easton,USA,1011,-,9,2,5%,6%,4%
Jackson,USA,1012,-,9,1.7,5%,3%,4%
Asomada de los Eres,Spain,1013,-,9,1.8,5%,5%,4%
Sassari,Italy,1014,-,9,1.9,5%,5%,5%
Deganwy,UK,1015,-,9,2,6%,5%,5%
Reggio nell'Emilia,Italy,1016,-,9,1.7,5%,4%,4%
Moncton,Canada,1017,-,9,1.9,6%,5%,4%
Pottstown,USA,1018,-,9,2.2,5%,5%,5%
Flint,USA,1019,-,9,2,5%,5%,5%
Perpignan,France,1020,-,9,2,5%,6%,4%
Modena,Italy,1021,-,9,1.5,5%,2%,3%
Mons,Belgium,1022,-,9,1.6,5%,4%,3%
Erie,USA,1023,-,9,1.8,5%,4%,4%
Saint-Nazaire,France,1024,-,9,1.8,6%,5%,4%
Pontedera,Italy,1025,-,9,1.8,5%,4%,4%
Taquaritinga,Brazil,1026,-,9,2.1,6%,4%,5%
Nancy,France,1027,-,9,1.6,5%,3%,3%
Arendal,Norway,1028,-,9,1.6,5%,3%,4%
Pescara,Italy,1029,-,9,1.9,5%,4%,4%
Williamsport,USA,1030,-,9,2,5%,5%,5%
Poitiers,France,1031,-,9,1.7,5%,3%,4%
Ravenna,Italy,1032,-,9,1.8,5%,3%,4%
Daytona Beach,USA,1033,-,9,2.2,5%,5%,5%
Randers,Denmark,1034,-,9,1.9,6%,5%,5%
Little Rock,USA,1036,-,9,1.6,5%,3%,3%
Syracuse,USA,1038,-,9,1.8,5%,4%,4%
Limoges,France,1039,-,9,1.8,5%,5%,4%
Campeche,Mexico,1040,-,9,2.2,5%,5%,5%
Fargo,USA,1041,-,9,1.8,5%,4%,4%
Blois,France,1042,-,9,1.4,5%,3%,3%
Flensburg,Germany,1043,-,9,1.9,5%,5%,5%
Mersin,Turkey,1044,-,9,2,5%,4%,5%
Matão,Brazil,1045,-,9,2.1,5%,6%,5%
Vejle,Denmark,1046,-,9,1.8,6%,4%,4%
Rochester,USA,1047,-,9,1.8,5%,4%,4%
Batatais,Brazil,1048,-,9,1.9,5%,5%,5%
Fresno,USA,1049,-,9,1.8,5%,4%,4%
Thonon-les-Bains,France,1050,-,9,1.8,5%,4%,4%
Gera,Germany,1051,-,9,1.5,5%,4%,3%
Hagerstown,USA,1052,-,9,2,5%,5%,5%
Gresham,USA,1053,-,9,1.9,5%,5%,4%
Fort Wayne,USA,1054,-,9,1.7,5%,4%,4%
Vilanova i la Geltrú,Spain,1055,-,9,2,5%,4%,5%
Waco,USA,1056,-,8,1.9,5%,4%,4%
Blendecques,France,1057,-,8,1.6,5%,4%,3%
Aurillac,France,1058,-,8,1.9,5%,6%,4%
Lansing,USA,1059,-,8,1.7,5%,3%,4%
Bozeman,USA,1060,-,8,1.8,5%,5%,4%
Beauvais,France,1061,-,8,1.6,5%,4%,3%
Billings,USA,1062,-,8,1.8,5%,5%,4%
Des Moines,USA,1063,-,8,1.6,5%,3%,4%
Córdoba,Mexico,1064,-,8,2.1,,,5%
Eugene,USA,1065,-,8,1.5,5%,3%,3%
Odessa,USA,1066,-,8,1.8,5%,4%,4%
Thionville,France,1067,-,8,1.4,6%,3%,3%
Bridgend,UK,1068,-,8,1.6,5%,4%,4%
Albi,France,1069,-,8,1.6,5%,4%,4%
Butte,USA,1070,-,8,2.1,5%,5%,5%
Dunfermline,UK,1071,-,8,1.5,5%,3%,3%
Verviers,Belgium,1073,-,8,1.5,5%,4%,3%
Daventry,UK,1075,-,8,1.6,5%,4%,3%
New London,USA,1076,-,8,1.8,5%,5%,4%
Ústí nad Labem,Czech Republic,1077,-,8,2,5%,5%,5%
Parma,Italy,1079,-,8,1.8,5%,3%,4%
Conroe,USA,1080,-,8,1.6,5%,4%,3%
Sahagún,Mexico,1081,-,8,2,5%,6%,5%
Buford,USA,1082,-,8,1.9,5%,6%,5%
Birigui,Brazil,1083,-,8,1.6,5%,4%,4%
Troy,USA,1084,-,8,1.9,5%,6%,4%
León,Spain,1085,-,8,2.1,5%,5%,6%
Al Majma‘ah,Saudi Arabia,1086,-,8,1.8,5%,4%,4%
Rieti,Italy,1087,-,8,1.9,5%,4%,5%
San Angelo,USA,1088,-,8,1.8,5%,5%,4%
Crégy-lès-Meaux,France,1089,-,8,1.8,5%,4%,4%
Soissons,France,1090,-,8,1.6,5%,4%,3%
Wels,Austria,1091,-,8,1.8,5%,5%,4%
Red Deer,Canada,1092,-,8,2,5%,5%,5%
Korenovsk,Russia,1093,-,8,1.9,5%,4%,5%
Petersburg,USA,1094,-,8,1.6,5%,4%,4%
Meriden,USA,1095,-,8,1.9,5%,4%,5%
Naples,USA,1096,-,8,1.8,5%,4%,5%
Karlovy Vary,Czech Republic,1097,-,8,2,6%,6%,5%
Trieste,Italy,1098,-,8,2,5%,5%,5%
Bountiful,USA,1099,-,8,1.7,5%,4%,4%
Peekskill,USA,1100,-,8,1.6,5%,4%,4%
New Bedford,USA,1101,-,8,1.7,5%,4%,4%
Louvroil,France,1102,-,8,1.7,5%,5%,4%
Patchogue,USA,1103,-,8,1.5,5%,3%,3%
Trento,Italy,1104,-,8,1.7,5%,4%,4%
Lodi,USA,1105,-,8,1.7,5%,5%,4%
Interlaken,Switzerland,1106,-,8,1.9,5%,5%,5%
Dunkirk,France,1108,-,8,1.6,5%,4%,4%
Ixtapa-Zihuatanejo,Mexico,1109,-,8,2,4%,5%,5%
College Station,USA,1110,-,8,1.7,4%,4%,4%
Capbreton,France,1111,-,8,1.8,5%,5%,4%
Newry,UK,1112,-,8,1.5,5%,4%,4%
Chambéry,France,1113,-,8,1.5,5%,3%,3%
Williamsburg,USA,1114,-,8,1.8,4%,4%,4%
Évora,Portugal,1115,-,8,1.6,4%,4%,4%
Amarillo,USA,1116,-,8,1.6,4%,4%,3%
Thiene,Italy,1117,-,8,1.5,4%,3%,3%
Épinal,France,1118,-,8,1.4,5%,3%,3%
Manresa,Spain,1119,-,8,1.6,5%,4%,4%
Arrecife,Spain,1120,-,8,1.9,5%,5%,5%
Colmar,France,1121,-,8,1.6,5%,4%,3%
Columbus,USA,1122,-,8,1.6,4%,3%,4%
Aosta,Italy,1123,-,8,1.7,5%,5%,4%
Guadalupe,Mexico,1124,-,8,1.9,4%,5%,5%
Cedar Rapids,USA,1125,-,8,1.6,4%,4%,4%
Besançon,France,1126,-,8,1.3,5%,3%,3%
Pontivy,France,1127,-,8,1.7,5%,6%,4%
Farmington,USA,1128,-,7,1.7,4%,4%,4%
Augusta,USA,1129,-,7,1.6,4%,3%,3%
Telde,Spain,1130,-,7,1.4,4%,4%,3%
Carlow,Ireland,1131,-,7,1.6,4%,5%,4%
Saint John,Canada,1132,-,7,1.6,5%,5%,4%
Pueblo,USA,1133,-,7,1.6,5%,4%,4%
Peterborough,UK,1134,-,7,1.3,4%,3%,3%
Lincoln,USA,1135,-,7,1.5,4%,3%,3%
Noyelles-sous-Lens,France,1137,-,7,1.4,5%,3%,3%
Macon,USA,1138,-,7,1.5,4%,3%,3%
Santa Fe,USA,1139,-,7,1.6,4%,4%,4%
Girona,Spain,1140,-,7,1.5,5%,4%,4%
Bolu,Turkey,1141,-,7,1.8,4%,4%,4%
Kilmarnock,UK,1142,-,7,1.6,5%,3%,4%
Martigues,France,1143,-,7,1.4,5%,3%,3%
Rovereto,Italy,1144,-,7,1.7,5%,4%,4%
Piacenza,Italy,1146,-,7,1.4,4%,2%,3%
Middelburg,Netherlands,1147,-,7,1.8,4%,4%,4%
Las Cruces,USA,1148,-,7,1.5,4%,4%,3%
Realejo Alto,Spain,1149,-,7,2.1,5%,4%,6%
Boulogne-sur-Mer,France,1150,-,7,1.6,4%,5%,4%
Stuart,USA,1151,-,7,1.5,4%,4%,4%
Villefranche-sur-Saône,France,1152,-,7,1.4,4%,4%,3%
Sandefjord,Norway,1153,-,7,1.4,4%,3%,3%
Rocky Mount,USA,1154,-,7,1.6,4%,5%,4%
Ostrava,Czech Republic,1155,-,7,1.8,5%,4%,4%
Amstetten,Austria,1156,-,7,1.6,4%,4%,4%
Lannion,France,1157,-,7,1.5,4%,4%,4%
Aix-les-Bains,France,1158,-,7,1.2,4%,2%,3%
Holbæk,Denmark,1159,-,7,1.8,5%,5%,5%
Saint-Lô,France,1160,-,7,1.4,4%,4%,3%
Egg Harbor City,USA,1161,-,7,1.9,4%,4%,5%
Saint George,USA,1162,-,7,1.6,4%,4%,4%
Araranguá,Brazil,1163,-,7,1.6,4%,5%,4%
Montbéliard,France,1164,-,7,1.4,4%,3%,3%
Haguenau,France,1165,-,7,1.6,5%,4%,3%
Fayetteville,USA,1166,-,7,1.6,4%,4%,4%
Braga,Portugal,1167,-,7,1.4,4%,3%,3%
Belfort,France,1168,-,7,1.2,4%,2%,3%
Reims,France,1169,-,7,1.4,4%,3%,3%
Brindisi,Italy,1170,-,7,1.5,4%,3%,4%
Wilkes-Barre,USA,1171,-,7,1.5,4%,4%,4%
Stirling,UK,1172,-,7,1.3,4%,2%,3%
Erkelenz,Germany,1173,-,7,1.3,5%,2%,3%
Cuneo,Italy,1174,-,7,1.7,4%,4%,4%
Viareggio,Italy,1175,-,7,1.6,4%,3%,4%
Rockford,USA,1176,-,7,1.4,4%,3%,3%
Saint-Dizier,France,1177,-,7,1.5,4%,5%,4%
Carcassonne,France,1178,-,7,1.6,4%,4%,4%
Lethbridge,Canada,1179,-,7,1.7,4%,4%,4%
Parthenay,France,1180,-,7,1.7,4%,5%,4%
Aubenas,France,1181,-,7,1.6,4%,5%,4%
Lodi,Italy,1182,-,7,1.3,4%,3%,3%
Tecuala,Mexico,1183,-,7,1.5,4%,3%,4%
Laval,France,1184,-,7,1.1,4%,3%,2%
Beloit,USA,1185,-,7,1.5,4%,3%,3%
Spartanburg,USA,1186,-,7,1.4,4%,3%,3%
Vicenza,Italy,1187,-,7,1.2,4%,2%,2%
Le Mans,France,1188,-,7,1.4,5%,3%,3%
Spoleto,Italy,1189,-,7,1.6,4%,4%,4%
Huamantla,Mexico,1190,-,7,1.9,4%,6%,5%
Binghamton,USA,1191,-,7,1.4,4%,4%,3%
Roanne,France,1192,-,7,1.3,4%,4%,3%
Évreux,France,1193,-,7,1.2,4%,3%,3%
Lakeland,USA,1194,-,7,1.4,4%,3%,3%
Tarbes,France,1196,-,7,1.3,4%,3%,3%
San Bonifacio,Italy,1197,-,6,1.2,4%,3%,3%
Cassino,Italy,1198,-,6,1.2,4%,3%,3%
Quimper,France,1199,-,6,1.2,4%,3%,3%
Ferrara,Italy,1200,-,6,1.2,4%,2%,3%
Narbonne,France,1201,-,6,1.4,4%,3%,4%
Ballymena,UK,1202,-,6,1.2,4%,3%,3%
Béthune,France,1203,-,6,1.2,3%,2%,2%
San Sebastián,Spain,1204,-,6,1.4,4%,3%,3%
Slagelse,Denmark,1205,-,6,1.3,3%,3%,3%
Poza Rica de Hidalgo,Mexico,1206,-,6,1.6,4%,4%,4%
Falkirk,UK,1207,-,6,1.3,4%,3%,3%
Martorell,Spain,1208,-,6,1.5,4%,4%,4%
Avila,Spain,1209,-,6,1.5,4%,4%,4%
Rochefort,France,1210,-,6,1.2,4%,3%,3%
Angoulême,France,1211,-,6,1.2,4%,3%,2%
Baytown,USA,1212,-,6,1.1,3%,2%,2%
Candelaria,Spain,1214,-,6,1.2,4%,3%,3%
Livorno,Italy,1215,-,6,1.4,4%,3%,4%
Harlingen,USA,1216,-,6,1.4,4%,3%,3%
Pistoia,Italy,1217,-,6,1.2,4%,2%,3%
Sarzana,Italy,1218,-,6,1.3,4%,3%,3%
Cleveland,USA,1219,-,6,1.3,4%,4%,3%
An Muileann gCearr,Ireland,1220,-,6,1.5,4%,5%,4%
Lisieux,France,1221,-,6,1.3,3%,3%,3%
Minatitlán,Mexico,1222,-,6,1.5,4%,4%,3%
Nairyah,Saudi Arabia,1223,-,6,1.6,4%,4%,4%
Chalon-sur-Saône,France,1224,-,6,1.1,4%,3%,2%
Wheeling,USA,1225,-,6,1.2,4%,3%,3%
Telford,UK,1227,-,6,1.1,3%,2%,2%
Poggibonsi,Italy,1228,-,6,1.2,4%,2%,3%
Dundalk,Ireland,1229,-,6,1.2,4%,3%,3%
Oxford,USA,1230,-,6,1.4,4%,4%,3%
Castres,France,1231,-,6,1.3,4%,4%,3%
Caldas da Rainha,Portugal,1233,-,6,1.6,4%,3%,4%
St. Catharines,Canada,1234,-,6,1.3,4%,3%,3%
Bergerac,France,1235,-,6,1.4,4%,4%,3%
Salamanca,Spain,1236,-,6,1.4,4%,4%,3%
Santiago Tlapanaloya,Mexico,1237,-,6,1.3,4%,3%,3%
Moulins,France,1238,-,6,1.1,4%,3%,3%
Corpus Christi,USA,1239,-,6,1.3,3%,3%,3%
Saintes,France,1240,-,6,1.1,4%,3%,2%
Al Khabra,Saudi Arabia,1241,-,6,1.4,3%,3%,3%
Lucera,Italy,1242,-,6,1.3,4%,3%,3%
Vesoul,France,1243,-,6,1,3%,3%,2%
Fall River,USA,1244,-,6,1.3,3%,2%,3%
Saginaw,USA,1245,-,6,1.3,3%,3%,3%
Montijo,Portugal,1246,-,6,1.1,3%,1%,2%
Almassora,Spain,1247,-,6,1.2,4%,2%,3%
Andover,UK,1248,-,6,1.2,3%,3%,3%
Angers,France,1249,-,6,1.2,3%,3%,3%
Béziers,France,1250,-,6,1.2,3%,3%,3%
Annonay,France,1251,-,6,1.2,4%,4%,3%
Salamanca,Mexico,1252,-,6,1.3,,,3%
Glenrothes,UK,1253,-,6,1.3,3%,3%,4%
Loudéac,France,1254,-,6,1.3,3%,4%,3%
Persan,France,1255,-,5,1.1,3%,2%,3%
Udine,Italy,1256,-,5,1.1,3%,3%,3%
Vitré,France,1257,-,5,0.9,3%,2%,2%
Cholet,France,1258,-,5,1.1,3%,3%,3%
Andria,Italy,1259,-,5,1.2,3%,2%,3%
Huesca,Spain,1260,-,5,1.2,3%,2%,3%
Metz,France,1261,-,5,1.1,3%,3%,2%
Kalamazoo,USA,1262,-,5,1.1,3%,2%,2%
Cremona,Italy,1263,-,5,1.1,3%,3%,3%
Amilly,France,1264,-,5,1.2,3%,3%,3%
Ancenis,France,1265,-,5,1.1,3%,2%,3%
Arras,France,1266,-,5,1,3%,2%,2%
Payerne,Switzerland,1267,-,5,1,3%,3%,2%
Puerto del Rosario,Spain,1268,-,5,1.3,3%,4%,3%
Sherman,USA,1269,-,5,1.2,3%,4%,2%
Green Bay,USA,1270,-,5,1.1,3%,2%,3%
Mestre,Italy,1271,-,5,1,3%,2%,2%
Grosseto,Italy,1272,-,5,1.1,3%,2%,3%
Springfield,USA,1273,-,5,1.1,3%,3%,3%
Cumberland,USA,1274,-,5,1.1,3%,3%,2%
Craigavon,UK,1275,-,5,1.1,3%,3%,3%
Novara,Italy,1276,-,5,1.1,3%,2%,3%
Montauban,France,1277,-,5,1.1,3%,3%,3%
Elyria,USA,1278,-,5,1.1,3%,3%,3%
Coimbra,Portugal,1279,-,5,1,3%,2%,2%
Canton,USA,1280,-,5,1,3%,2%,2%
Viseu,Portugal,1281,-,5,1,3%,3%,2%
Texas City,USA,1282,-,5,1,3%,2%,2%
Terni,Italy,1283,-,5,1.1,3%,2%,3%
Bourg-en-Bresse,France,1284,-,5,1,3%,3%,2%
Cocoa,USA,1286,-,5,1,3%,2%,2%
Figueres,Spain,1287,-,5,1.2,3%,3%,3%
Sierre,Switzerland,1288,-,5,1,3%,3%,2%
Kenosha,USA,1289,-,5,1,3%,2%,2%
Tepetlixpa,Mexico,1290,-,5,1.4,3%,4%,4%
Guamúchil,Mexico,1291,-,5,1.4,3%,3%,4%
Montélimar,France,1292,-,5,1.3,3%,3%,3%
Borgomanero,Italy,1293,-,5,1,3%,3%,3%
Kennewick,USA,1294,-,5,0.9,3%,2%,2%
Yautepec,Mexico,1295,-,5,1.3,3%,4%,3%
Youngstown,USA,1296,-,5,1,3%,2%,2%
Troyes,France,1297,-,5,1,3%,2%,2%
Texarkana,USA,1298,-,5,1,3%,2%,2%
Pine Bluff,USA,1299,-,5,1.1,3%,3%,3%
Bangor,USA,1300,-,5,1.1,3%,3%,3%
Beaune,France,1301,-,5,1,3%,3%,2%
Cossato,Italy,1302,-,5,1,3%,3%,3%
Saint-Quentin,France,1303,-,5,1,3%,3%,2%
Jerez,Spain,1304,-,5,1,3%,2%,3%
Vanderbijlpark,South Africa,1305,-,4,1,3%,2%,2%
Landivisiau,France,1306,-,4,1,3%,3%,2%
Fort Pierce,USA,1307,-,4,1.1,3%,3%,3%
Bristol,USA,1308,-,4,1,3%,3%,2%
Châteauroux,France,1309,-,4,0.9,3%,3%,2%
Utica,USA,1310,-,4,0.9,3%,2%,2%
Cesena,Italy,1311,-,4,1,3%,2%,3%
Montluçon,France,1312,-,4,1,3%,3%,2%
Cambrai,France,1313,-,4,0.9,3%,2%,2%
Greensboro,USA,1314,-,4,0.8,2%,2%,2%
Forlì,Italy,1315,-,4,1,3%,2%,3%
Peoria,USA,1316,-,4,0.9,2%,2%,2%
Barcelos,Portugal,1317,-,4,1,2%,2%,2%
Guingamp,France,1318,-,4,0.9,2%,3%,2%
Challans,France,1319,-,4,1,2%,3%,3%
Irvine,UK,1320,-,4,0.8,2%,2%,2%
Tarragona,Spain,1321,-,4,0.9,2%,2%,2%
Gainsborough,UK,1322,-,4,0.9,2%,3%,2%
Abilene,USA,1323,-,4,0.8,2%,2%,2%
Vila Nova de Famalicão,Portugal,1324,-,4,0.7,2%,2%,2%
Apatzingán,Mexico,1325,-,4,1.1,3%,4%,3%
Vercelli,Italy,1326,-,4,0.7,2%,2%,2%
Athens,USA,1327,-,4,0.7,2%,2%,2%
Chivasso,Italy,1328,-,3,0.8,2%,2%,2%
Alençon,France,1329,-,3,0.7,2%,2%,2%
Wichita Falls,USA,1330,-,3,0.7,2%,2%,2%
Abbeville,France,1331,-,3,0.8,2%,2%,2%
Verdun,France,1332,-,3,0.8,2%,2%,2%
Homécourt,France,1333,-,3,0.8,2%,2%,2%
Casale Monferrato,Italy,1334,-,3,0.8,2%,2%,2%
Forbach,France,1335,-,3,0.7,2%,2%,2%
Châtellerault,France,1336,-,3,0.8,2%,2%,2%
Asti,Italy,1337,-,3,0.6,2%,1%,2%
Morlaix,France,1338,-,3,0.7,2%,2%,2%
High Point,USA,1339,-,3,0.7,2%,2%,2%
Tortona,Italy,1340,-,3,0.7,2%,2%,2%
Cavaillon,France,1341,-,3,0.7,2%,2%,2%
Mazapa,Mexico,1342,-,3,0.8,2%,2%,2%
Sens,France,1343,-,3,0.6,2%,2%,2%
Parkersburg,USA,1344,-,3,0.5,2%,1%,1%
Ludwigsfelde,Germany,1345,-,2,0.5,1%,1%,1%
Bressuire,France,1346,-,2,0.6,1%,2%,1%
Châlons-en-Champagne,France,1347,-,2,0.5,1%,1%,1%
Gioia del Colle,Italy,1348,-,2,0.5,1%,1%,1%
Remiremont,France,1349,-,2,0.5,1%,1%,1%
Nules,Spain,1350,-,2,0.4,1%,1%,1%
Aguas Lindas de Goias,Brazil,1351,-,0,,0%,0%,
Logroño,Spain,1352,-,0,,0%,0%,
Cáceres,Spain,1353,-,0,,0%,0%,
Tønsberg,Norway,1354,-,0,,0%,0%,
Étrembières,France,1355,-,0,,0%,0%,
Kecskemét,Hungary,1356,-,0,,0%,0%,
Hafar Al-Batin,Saudi Arabia,1357,-,0,,4%,3%,
Jerez de García Salinas,Mexico,1358,-,0,,0%,0%,
Muhayil,Saudi Arabia,1359,-,0,,0%,0%,
Unayzah,Saudi Arabia,1360,-,0,,0%,0%,
